,0
1727,3.999936
1728,2.9997406
1729,3.499917
1730,4.4998918
1731,5.000055
1732,4.499869
1733,4.999977
1734,4.500013
1735,3.4997883
1736,3.9998012
1737,1.9999467
1738,3.9998918
1739,4.0000052
1740,3.0000017
1741,3.999887
1742,3.999878
1743,4.500012
1744,4.0000076
1745,4.5000095
1746,4.499931
1747,3.4999294
1748,1.4978038
1749,4.4999423
1750,4.000041
1751,3.9999585
1752,4.4999847
1753,3.4997795
1754,4.50007
1755,2.5000017
1756,4.499834
1757,5.0000196
1758,3.4999917
1759,3.0000784
1760,4.4999743
1761,3.9999237
1762,3.499729
1763,4.4999075
1764,4.000004
1765,4.9999123
1766,5.000005
1767,3.9999115
1768,4.999963
1769,4.0000105
1770,3.999954
1771,4.500098
1772,3.9997618
1773,3.9997811
1774,2.9999707
1775,3.9997132
1776,3.9998212
1777,4.9999866
1778,5.0000057
1779,2.50002
1780,3.9996872
1781,3.9999971
1782,3.9999018
1783,4.4998627
1784,4.0000367
1785,3.9998126
1786,2.499861
1787,3.9998875
1788,4.000008
1789,3.9999325
1790,4.5000467
1791,1.9999176
1792,3.9998894
1793,3.9999862
1794,3.9999855
1795,4.5000863
1796,3.500062
1797,3.9999037
1798,2.9997585
1799,2.5001178
1800,3.499817
1801,4.4997625
1802,3.5000246
1803,3.9999304
1804,3.4998176
1805,3.999866
1806,5.000007
1807,3.0000548
1808,3.4999404
1809,4.499897
1810,4.4999123
1811,3.9999182
1812,3.999802
1813,3.5000825
1814,4.499894
1815,4.499915
1816,3.999767
1817,3.4998415
1818,4.000068
1819,4.0000024
1820,3.999924
1821,3.999745
1822,4.4999127
1823,1.0000333
1824,3.9998918
1825,3.500014
1826,3.9998312
1827,4.9998374
1828,3.999941
1829,3.4998374
1830,3.9998817
1831,3.9998145
1832,4.499946
1833,4.0000114
1834,4.9998336
1835,4.0000067
1836,3.9998171
1837,3.999902
1838,3.9999347
1839,4.5000253
1840,4.499833
1841,3.4998612
1842,2.9999256
1843,3.0001764
1844,4.499911
1845,4.999866
1846,4.499897
1847,4.4998765
1848,3.999995
1849,3.9997044
1850,1.9998564
1851,2.0001667
1852,3.9999254
1853,3.9997833
1854,3.9998264
1855,2.9999278
1856,3.9996498
1857,4.4998426
1858,3.9998899
1859,4.4998384
1860,3.9999294
1861,3.9998574
1862,4.499984
1863,3.9998357
1864,4.0000687
1865,4.499982
1866,4.500146
1867,4.999958
1868,2.9998326
1869,3.9999084
1870,2.999962
1871,3.999957
1872,4.0000024
1873,4.000031
1874,3.0000153
1875,3.9997625
1876,4.999806
1877,4.4998903
1878,4.5001173
1879,4.9998837
1880,4.4999065
1881,5.0000134
1882,4.5000377
1883,3.9998722
1884,3.5000143
1885,4.4998627
1886,3.9998124
1887,4.4997807
1888,3.000197
1889,4.5001087
1890,4.000041
1891,2.9997346
1892,3.4998763
1893,4.000007
1894,3.999968
1895,4.499958
1896,4.4997215
1897,4.000057
1898,3.999844
1899,3.999877
1900,4.4997897
1901,3.4998455
1902,4.500066
1903,3.9999328
1904,3.999825
1905,3.4999785
1906,3.9999182
1907,3.4999385
1908,1.9998862
1909,2.9999819
1910,3.4998922
1911,3.9999084
1912,4.0000114
1913,2.4999797
1914,2.9999208
1915,4.000112
1916,4.0000753
1917,3.999849
1918,3.9998145
1919,5.0000353
1920,3.9998746
1921,3.9997795
1922,3.4997764
1923,2.9999256
1924,3.0000591
1925,4.499689
1926,4.500031
1927,4.499849
1928,3.500007
1929,3.999796
1930,3.5001316
1931,3.9999945
1932,4.4999185
1933,5.000002
1934,4.500098
1935,3.9998226
1936,4.5000267
1937,3.9998448
1938,3.9998598
1939,4.4998217
1940,2.0000825
1941,2.5000663
1942,2.99971
1943,4.499997
1944,4.000026
1945,3.499979
1946,2.9998338
1947,3.9999723
1948,3.999885
1949,3.499881
1950,3.99981
1951,4.000046
1952,3.9999197
1953,4.0000153
1954,4.000019
1955,4.499959
1956,3.4999585
1957,4.49991
1958,3.9997566
1959,3.500062
1960,3.4999475
1961,4.4999285
1962,4.5000443
1963,4.499924
1964,3.4999123
1965,3.9998713
1966,4.4997883
1967,3.5000675
1968,4.999868
1969,4.499914
1970,4.99984
1971,4.4998255
1972,4.499915
1973,4.500045
1974,3.9999914
1975,2.999815
1976,4.4999113
1977,4.499813
1978,3.4999046
1979,4.499913
1980,4.5000515
1981,1.9998411
1982,3.9999385
1983,4.500145
1984,3.4999564
1985,3.999878
1986,3.000025
1987,3.4999995
1988,4.4999266
1989,2.499874
1990,2.9999654
1991,3.9999328
1992,3.999948
1993,4.000056
1994,3.999961
1995,3.9998975
1996,3.49997
1997,3.9998298
1998,3.4999757
1999,4.999773
2000,2.0001774
2001,3.4999838
2002,3.4997795
2003,3.4998713
2004,4.00001
2005,4.499915
2006,4.4999065
2007,3.999899
2008,3.9999638
2009,3.9999518
2010,4.0001373
2011,4.49993
2012,4.49995
2013,4.999999
2014,4.499977
2015,3.4999099
2016,4.0000114
2017,3.9998388
2018,3.99991
2019,3.9998608
2020,4.9999323
2021,3.999979
2022,4.4999547
2023,3.5000312
2024,3.9999304
2025,4.4997635
2026,4.000078
2027,3.999998
2028,4.4999137
2029,3.999887
2030,3.9999628
2031,2.9999833
2032,4.0000196
2033,3.4999743
2034,3.500107
2035,3.9999814
2036,4.5000033
2037,4.4999914
2038,4.499764
2039,4.4997444
2040,3.5000172
2041,4.4999065
2042,3.9998245
2043,3.9998941
2044,4.5001516
2045,3.9999115
2046,4.5000544
2047,4.4999666
2048,3.9999382
2049,3.4997232
2050,3.999979
2051,3.9999352
2052,3.0000167
2053,4.499853
2054,3.4997957
2055,2.9999118
2056,4.000007
2057,4.9998274
2058,4.499973
2059,5.000041
2060,4.0000544
2061,4.4999876
2062,3.999973
2063,4.4998446
2064,4.4997907
2065,3.9998803
2066,3.9999344
2067,4.0000143
2068,4.499905
2069,3.9998255
2070,4.499825
2071,3.5001507
2072,3.9999294
2073,3.4999135
2074,3.9998164
2075,4.0000114
2076,4.49973
2077,4.50001
2078,4.4999385
2079,3.9998672
2080,4.4998302
2081,3.9999833
2082,2.000064
2083,2.9998903
2084,4.9999
2085,4.4999323
2086,2.499818
2087,2.999968
2088,3.999781
2089,4.000061
2090,3.9998965
2091,1.9999056
2092,4.499959
2093,4.4998384
2094,4.9999495
2095,2.9999151
2096,3.4998813
2097,3.4999316
2098,3.4999816
2099,4.4998446
2100,2.0000854
2101,2.9999208
2102,3.9998274
2103,4.500055
2104,4.4997387
2105,4.499794
2106,3.9998827
2107,3.999865
2108,3.999907
2109,3.499832
2110,4.000027
2111,4.499888
2112,4.9999866
2113,4.5000544
2114,4.500023
2115,4.499769
2116,3.999974
2117,3.99981
2118,3.9999623
2119,2.9999099
2120,3.499886
2121,2.500114
2122,2.999692
2123,2.4998126
2124,3.9999447
2125,4.4997964
2126,4.499787
2127,4.999709
2128,4.499957
2129,3.9997818
2130,3.9999733
2131,4.000133
2132,4.999862
2133,3.5000544
2134,2.9998918
2135,3.999948
2136,4.9998627
2137,4.0001006
2138,4.999954
2139,3.999917
2140,3.9999278
2141,4.999942
2142,3.499907
2143,2.9999433
2144,3.5000286
2145,4.5000005
2146,3.500041
2147,3.4998899
2148,3.999866
2149,4.5000687
2150,4.4998384
2151,4.499858
2152,2.4996996
2153,4.0000067
2154,3.9998379
2155,3.4999635
2156,2.9998848
2157,3.499843
2158,3.9997818
2159,3.999825
2160,3.4997907
2161,3.999884
2162,3.4999726
2163,3.4993267
2164,3.9998333
2165,3.5001378
2166,3.999848
2167,3.9998007
2168,3.4999151
2169,4.499918
2170,4.999981
2171,4.00004
2172,3.4997902
2173,4.5000277
2174,4.4999604
2175,3.9998884
2176,3.9999688
2177,4.499751
2178,1.9994935
2179,3.500088
2180,4.0000114
2181,3.9999359
2182,4.499983
2183,4.999999
2184,4.4998326
2185,3.999891
2186,4.499999
2187,4.000022
2188,4.4998517
2189,4.4997354
2190,2.5000412
2191,3.9999926
2192,4.0000267
2193,4.500126
2194,3.9999273
2195,4.4998584
2196,3.9999087
2197,3.9999955
2198,3.999885
2199,3.9997466
2200,2.4999225
2201,3.4999845
2202,4.499949
2203,3.999757
2204,3.4999433
2205,3.9998713
2206,4.9999504
2207,3.5000508
2208,2.9999676
2209,4.0000005
2210,4.4998884
2211,3.4998956
2212,4.499929
2213,2.9998462
2214,4.0000157
2215,4.0000005
2216,3.9998918
2217,4.9998755
2218,1.0002592
2219,3.999786
2220,4.4998593
2221,1.499008
2222,3.999877
2223,2.0000331
2224,3.499827
2225,3.4999173
2226,2.9999354
2227,3.999891
2228,4.4996476
2229,4.499593
2230,4.9997454
2231,4.4998255
2232,2.9998689
2233,4.4998827
2234,4.5000257
2235,3.4999447
2236,4.0000505
2237,4.5001235
2238,1.9997863
2239,4.4999757
2240,2.9998524
2241,1.9999325
2242,3.9999926
2243,3.999901
2244,3.4999385
2245,4.499976
2246,4.9998984
2247,3.9998646
2248,4.0000944
2249,2.4996543
2250,3.999905
2251,3.9999223
2252,3.9998589
2253,3.9999359
2254,5.00003
2255,2.9998333
2256,4.0001287
2257,3.9999762
2258,3.9998255
2259,3.500039
2260,4.500066
2261,3.4997406
2262,3.4997675
2263,3.499864
2264,3.9999673
2265,4.999894
2266,4.4999886
2267,4.0001974
2268,3.9998536
2269,3.999978
2270,3.9999425
2271,3.5000134
2272,4.0000963
2273,3.4998655
2274,4.9999743
2275,1.9997675
2276,2.9998918
2277,3.4998288
2278,4.4998746
2279,4.00005
2280,3.9997742
2281,3.999843
2282,3.9998817
2283,4.0000057
2284,3.999767
2285,3.9999886
2286,4.499843
2287,2.9998658
2288,3.999999
2289,3.0000021
2290,3.4999053
2291,2.500288
2292,4.0000544
2293,2.9998252
2294,2.9999504
2295,4.500073
2296,3.9998965
2297,3.9999385
2298,3.9998736
2299,2.9998636
2300,4.5000434
2301,4.4998493
2302,3.500081
2303,3.4999425
2304,3.9998455
2305,4.999842
2306,4.999728
2307,0.9999238
2308,4.499965
2309,3.4999256
2310,3.9998546
2311,3.9999337
2312,4.000065
2313,4.0000033
2314,4.499879
2315,4.499919
2316,4.0001373
2317,3.9997897
2318,3.0000403
2319,3.999973
2320,3.5000143
2321,4.499866
2322,3.999877
2323,5.0000134
2324,3.9998748
2325,4.0000014
2326,3.5000267
2327,3.4999528
2328,4.500032
2329,4.5000696
2330,2.5000362
2331,3.9998178
2332,3.9999163
2333,2.9998758
2334,3.9997745
2335,3.9999547
2336,1.9998719
2337,3.499912
2338,3.9999504
2339,4.000061
2340,2.999865
2341,4.499983
2342,4.499827
2343,3.5000248
2344,4.0000014
2345,3.499916
2346,2.9999619
2347,3.999884
2348,4.49997
2349,2.9999597
2350,4.0000257
2351,4.0000362
2352,3.9999828
2353,4.9999914
2354,3.4997926
2355,3.4998662
2356,4.4997616
2357,4.0001707
2358,4.000084
2359,4.499848
2360,1.4996834
2361,3.5000238
2362,3.999864
2363,3.9998312
2364,2.999963
2365,4.0000114
2366,4.4999304
2367,3.5000615
2368,3.9997654
2369,3.9998298
2370,4.499906
2371,3.4997878
2372,3.9999275
2373,3.999922
2374,4.0000715
2375,3.9997783
2376,3.500026
2377,5.0000014
2378,3.9999166
2379,1.4996406
2380,4.000078
2381,3.9998946
2382,4.0000787
2383,3.9999843
2384,4.500004
2385,4.999862
2386,3.9997714
2387,1.4980592
2388,3.49997
2389,4.499911
2390,4.49996
2391,3.999877
2392,3.999845
2393,4.99989
2394,4.4998593
2395,3.999977
2396,3.4999182
2397,4.499903
2398,3.4998384
2399,3.9999187
2400,3.9999342
2401,3.9999166
2402,4.999931
2403,2.9998074
2404,4.499915
2405,3.9999783
2406,3.999999
2407,4.0000844
2408,3.4999108
2409,5.000055
2410,3.9998674
2411,3.9999309
2412,3.4999433
2413,3.499771
2414,3.9999819
2415,3.4998913
2416,4.000048
2417,2.999962
2418,4.999977
2419,4.0000763
2420,3.5000699
2421,3.5000231
2422,4.4998465
2423,3.999968
2424,1.999883
2425,3.4998388
2426,4.499791
2427,3.9998517
2428,3.9999437
2429,4.499916
2430,2.4999626
2431,3.4998958
2432,3.999945
2433,3.999981
2434,4.499865
2435,4.000143
2436,3.4998782
2437,3.9998298
2438,3.5000052
2439,4.4999013
2440,4.4998965
2441,4.500046
2442,4.4999113
2443,4.9999638
2444,3.499953
2445,4.4999995
2446,3.9998243
2447,4.0000057
2448,4.499916
2449,2.5000248
2450,3.500171
2451,4.499789
2452,2.000239
2453,3.4998827
2454,3.4999716
2455,3.4998796
2456,4.4998364
2457,4.4999022
2458,4.000047
2459,4.499816
2460,4.000026
2461,3.4999583
2462,3.4998417
2463,4.4999666
2464,4.499894
2465,3.4997902
2466,2.999823
2467,4.4999356
2468,3.5000157
2469,1.9987957
2470,4.999914
2471,3.999897
2472,4.999731
2473,3.9998012
2474,3.9999213
2475,3.4999416
2476,3.9998922
2477,4.0000606
2478,4.4999485
2479,3.9998827
2480,3.9998875
2481,4.499881
2482,3.4999232
2483,3.9999743
2484,3.9998732
2485,2.9997964
2486,4.0000634
2487,3.4999344
2488,3.9998326
2489,5.000037
2490,3.5000756
2491,4.4998016
2492,4.0001035
2493,3.9998693
2494,1.9997692
2495,2.4999094
2496,3.9998746
2497,1.9996289
2498,3.4998674
2499,3.999948
2500,4.499997
2501,4.499905
2502,3.5000706
2503,3.499825
2504,3.4998145
2505,3.000086
2506,4.499997
2507,3.499931
2508,4.0
2509,3.9999437
2510,4.00005
2511,3.999941
2512,3.4998279
2513,3.4999814
2514,4.00001
2515,2.9998412
2516,4.4998617
2517,4.4999137
2518,3.999909
2519,4.4999394
2520,2.9998841
2521,4.4997697
2522,4.000052
2523,4.0000424
2524,3.9999595
2525,3.499816
2526,4.999815
2527,4.00005
2528,3.0000732
2529,3.9999251
2530,4.00025
2531,3.9997702
2532,4.49993
2533,3.9999392
2534,4.4999857
2535,3.9999528
2536,3.4998922
2537,3.999999
2538,4.00001
2539,3.9999375
2540,3.9999373
2541,4.499746
2542,4.4999743
2543,5.000004
2544,2.9999187
2545,4.5001345
2546,4.4998074
2547,4.4999495
2548,4.999903
2549,3.999988
2550,4.5000005
2551,4.499956
2552,2.999949
2553,4.499833
2554,4.4998536
2555,4.499931
2556,3.9998672
2557,4.4997663
2558,4.9997005
2559,3.4998443
2560,3.9998765
2561,2.9997487
2562,3.9997427
2563,3.4997294
2564,3.9998946
2565,3.499874
2566,3.999982
2567,4.4997997
2568,4.999945
2569,3.999743
2570,4.000007
2571,4.9998455
2572,3.499999
2573,3.999945
2574,4.499924
2575,2.5001364
2576,3.9999337
2577,3.499959
2578,4.999814
2579,3.9998672
2580,2.50025
2581,3.4998279
2582,4.9998736
2583,3.4999151
2584,1.9997727
2585,3.9998689
2586,3.9999776
2587,2.999885
2588,1.9998031
2589,2.00029
2590,4.0000777
2591,2.4999669
2592,4.000085
2593,4.000044
2594,3.9998405
2595,4.4997883
2596,3.999953
2597,4.4998593
2598,3.4999585
2599,4.4999676
2600,3.9999275
2601,3.9999714
2602,4.00001
2603,4.4998302
2604,2.9999547
2605,4.4998975
2606,2.9998083
2607,3.9997802
2608,3.499905
2609,3.9998116
2610,3.999811
2611,4.49993
2612,2.999977
2613,4.499761
2614,3.9999168
2615,4.0000005
2616,4.000004
2617,3.0000288
2618,4.0001974
2619,3.9998975
2620,4.000087
2621,3.500063
2622,3.9998243
2623,3.9999309
2624,4.499834
2625,4.499788
2626,3.9998944
2627,3.5000148
2628,4.499961
2629,5.0000625
2630,2.9999893
2631,3.999948
2632,3.4997764
2633,4.4998684
2634,3.4998753
2635,3.9998474
2636,3.999945
2637,3.9999037
2638,3.4999053
2639,3.999745
2640,4.499867
2641,3.4999223
2642,4.5000324
2643,3.4998841
2644,4.500036
2645,1.9999105
2646,4.499776
2647,3.9997807
2648,2.9998503
2649,4.999894
2650,4.500062
2651,4.0000076
2652,3.0000162
2653,4.4999785
2654,3.9997876
2655,3.9998112
2656,4.4999495
2657,4.499928
2658,2.9998739
2659,4.999989
2660,4.999822
2661,2.4999766
2662,4.000047
2663,3.4997935
2664,3.4998014
2665,4.0001044
2666,3.999927
2667,4.5000067
2668,3.0000362
2669,4.0000415
2670,4.499928
2671,3.999836
2672,3.9997916
2673,3.999886
2674,4.4999614
2675,4.0000734
2676,4.4998717
2677,4.000039
2678,3.999877
2679,3.5000598
2680,3.999901
2681,4.499906
2682,3.9997935
2683,3.999864
2684,3.4999542
2685,4.5002875
2686,4.49994
2687,2.4999208
2688,4.0000973
2689,3.9998536
2690,3.9999712
2691,3.999868
2692,2.9999578
2693,4.4997807
2694,4.4999504
2695,1.4986378
2696,4.5000257
2697,2.9999382
2698,4.499928
2699,3.4999342
2700,4.4998827
2701,3.9999933
2702,5.000002
2703,3.999898
2704,4.4999433
2705,4.4998593
2706,3.499996
2707,4.000004
2708,4.499851
2709,2.4998167
2710,5.000146
2711,3.500061
2712,3.500171
2713,3.999804
2714,3.499877
2715,3.999836
2716,3.999999
2717,3.4998891
2718,2.9997652
2719,3.999971
2720,4.4999604
2721,4.499911
2722,4.499813
2723,3.9999566
2724,3.999906
2725,4.4998074
2726,3.9999275
2727,3.999907
2728,4.000006
2729,3.9999676
2730,3.4998906
2731,3.9998827
2732,2.9999044
2733,4.500035
2734,3.4998665
2735,3.0001175
2736,4.4997935
2737,4.4999356
2738,3.999936
2739,4.499916
2740,3.0001504
2741,2.9999344
2742,4.0000405
2743,4.499966
2744,3.9999285
2745,4.4999576
2746,3.0002577
2747,2.9999166
2748,3.4999084
2749,3.500063
2750,5.0000057
2751,3.9998844
2752,2.9998827
2753,3.4999726
2754,3.4999628
2755,4.9999037
2756,2.9998832
2757,3.9999716
2758,3.4997902
2759,3.4999254
2760,3.9999616
2761,3.499958
2762,3.4999852
2763,3.9998279
2764,4.0000024
2765,5.0000134
2766,3.999764
2767,4.499847
2768,3.4998631
2769,4.0000157
2770,3.9998565
2771,3.9999275
2772,4.0000753
2773,1.0000173
2774,3.4996648
2775,3.9999197
2776,4.000088
2777,3.999844
2778,3.4999046
2779,3.4997578
2780,3.9999657
2781,2.000099
2782,4.000023
2783,3.4998965
2784,3.4998696
2785,2.999873
2786,2.9998362
2787,3.999897
2788,4.4999785
2789,3.499897
2790,3.9998145
2791,4.499806
2792,3.4999416
2793,4.499858
2794,3.9998496
2795,3.999825
2796,2.9999886
2797,3.499751
2798,4.0000424
2799,3.9999352
2800,2.0001738
2801,2.500005
2802,3.9998853
2803,4.0001307
2804,3.4999127
2805,4.500008
2806,4.000012
2807,3.4999886
2808,3.000005
2809,3.9998147
2810,3.499885
2811,3.9998803
2812,4.499913
2813,2.4998348
2814,3.000023
2815,4.0000286
2816,4.499915
2817,4.0000606
2818,2.4997551
2819,2.9997213
2820,4.4999413
2821,2.4998868
2822,4.000075
2823,4.9999704
2824,3.4999108
2825,4.0000596
2826,4.0000496
2827,3.0002172
2828,4.000019
2829,4.49994
2830,3.9998512
2831,2.999908
2832,4.4999137
2833,4.499894
2834,4.999931
2835,4.00001
2836,4.4998827
2837,3.4998353
2838,2.9998963
2839,3.499944
2840,3.0001154
2841,4.500027
2842,3.9998922
2843,4.0000243
2844,4.9998055
2845,3.9998205
2846,3.999949
2847,4.999982
2848,4.500062
2849,1.4995307
2850,1.9999101
2851,4.4998474
2852,4.999838
2853,3.4998407
2854,3.9997265
2855,3.9999783
2856,2.5001464
2857,4.000012
2858,3.000119
2859,4.4998503
2860,4.499867
2861,2.9999094
2862,4.499861
2863,2.4998639
2864,3.5000339
2865,2.999879
2866,3.499974
2867,1.9997884
2868,4.499894
2869,2.0001311
2870,4.4997997
2871,4.499891
2872,4.0001016
2873,4.999877
2874,4.4999995
2875,4.499927
2876,3.499731
2877,4.000007
2878,3.4999223
2879,2.499954
2880,4.499662
2881,3.9997776
2882,3.4998379
2883,4.499915
2884,3.4997902
2885,3.9998784
2886,3.9998884
2887,3.9998915
2888,3.4998713
2889,3.9999118
2890,2.9997191
2891,3.9999745
2892,4.0000005
2893,3.4997926
2894,3.4998665
2895,3.499978
2896,4.499882
2897,4.9998064
2898,3.5001197
2899,4.999818
2900,4.9997177
2901,2.9998505
2902,4.4997797
2903,2.999886
2904,4.4997683
2905,3.5001626
2906,4.499851
2907,4.0000005
2908,4.000007
2909,3.000057
2910,3.9998465
2911,4.4998684
2912,4.0000896
2913,4.499939
2914,4.499976
2915,4.0001016
2916,2.999756
2917,3.99994
2918,3.5000167
2919,4.499949
2920,3.5001583
2921,3.9999504
2922,4.9999685
2923,3.0001826
2924,3.999898
2925,4.0000324
2926,3.9999037
2927,4.0001707
2928,3.999963
2929,1.9999897
2930,3.4999156
2931,4.49994
2932,3.999877
2933,3.9999347
2934,3.9999616
2935,3.5000708
2936,3.5000513
2937,3.5000272
2938,4.0000887
2939,4.0001526
2940,3.9997602
2941,4.4998655
2942,4.499922
2943,3.9998565
2944,3.499907
2945,4.500025
2946,4.4999065
2947,4.9998636
2948,2.9999676
2949,3.9999585
2950,4.5001173
2951,2.4998126
2952,3.9997272
2953,4.9999743
2954,3.9999733
2955,4.4998074
2956,3.9998517
2957,4.999885
2958,3.9998412
2959,2.999923
2960,4.5002785
2961,2.9997513
2962,3.4999707
2963,3.500057
2964,3.999971
2965,3.9998794
2966,3.500064
2967,4.9999905
2968,3.9999352
2969,3.9999676
2970,4.9997926
2971,3.9998012
2972,3.9999158
2973,3.499805
2974,3.9998262
2975,4.500021
2976,3.4997828
2977,3.999864
2978,4.0001254
2979,3.9998083
2980,2.5001168
2981,3.4998796
2982,2.9999192
2983,2.500064
2984,3.9998803
2985,1.9997208
2986,3.9999084
2987,3.4997697
2988,4.999842
2989,3.9999104
2990,1.9996879
2991,4.499937
2992,4.4998016
2993,3.0001783
2994,4.0000777
2995,4.99999
2996,3.499974
2997,4.4999743
2998,3.4999685
2999,4.4998016
3000,3.9999104
3001,3.9998636
3002,3.9998507
3003,3.999907
3004,3.9998457
3005,4.499846
3006,2.9997966
3007,3.9999309
3008,4.000118
3009,3.9999638
3010,3.4999497
3011,3.499832
3012,4.0000167
3013,4.000007
3014,3.4998443
3015,3.4999597
3016,3.4999108
3017,4.5000954
3018,2.999907
3019,1.9999859
3020,4.9999995
3021,3.9999657
3022,2.999821
3023,3.4998937
3024,3.9998803
3025,3.499978
3026,4.499853
3027,3.4998696
3028,4.49994
3029,4.500091
3030,3.999775
3031,4.499817
3032,1.4998406
3033,3.9999638
3034,2.9997833
3035,2.500001
3036,4.499892
3037,4.499898
3038,4.5002437
3039,4.499988
3040,3.9999673
3041,3.999773
3042,2.9999273
3043,3.9999518
3044,3.4998655
3045,3.999945
3046,4.499945
3047,3.9999142
3048,2.5001361
3049,3.999786
3050,3.9998634
3051,3.4998221
3052,3.5000746
3053,4.999845
3054,3.9998283
3055,3.999734
3056,4.000008
3057,3.4998791
3058,3.9999108
3059,2.999841
3060,4.000001
3061,4.499915
3062,4.999969
3063,2.0001664
3064,4.0000205
3065,3.999945
3066,4.000014
3067,3.9999616
3068,3.9998195
3069,2.000031
3070,2.9999998
3071,3.999926
3072,3.9997818
3073,4.4998703
3074,4.499919
3075,3.9998136
3076,3.4998343
3077,3.999906
3078,3.9997854
3079,2.999802
3080,2.9998066
3081,4.4999886
3082,3.499978
3083,3.5000036
3084,4.499914
3085,1.9999759
3086,2.0000422
3087,4.0000057
3088,3.9998627
3089,3.499973
3090,3.5000262
3091,4.499917
3092,4.49981
3093,4.4998026
3094,4.9999447
3095,4.499982
3096,4.0000377
3097,3.9998455
3098,3.9999616
3099,2.500084
3100,3.4999366
3101,4.000005
3102,4.4999175
3103,3.4999936
3104,3.9998922
3105,3.999776
3106,3.9998524
3107,3.999764
3108,4.4997973
3109,3.9999585
3110,3.9998364
3111,3.9997835
3112,3.999853
3113,4.9998755
3114,2.999806
3115,4.999958
3116,4.9999123
3117,4.0000415
3118,4.0000086
3119,3.500064
3120,4.499976
3121,4.499919
3122,5.0000405
3123,4.9999723
3124,3.499958
3125,4.49991
3126,3.99994
3127,4.500098
3128,3.9997375
3129,4.5000315
3130,4.000011
3131,4.4998994
3132,3.999839
3133,3.9999616
3134,2.4999628
3135,4.000071
3136,4.0000157
3137,2.999798
3138,1.4995675
3139,3.9998474
3140,3.9998195
3141,2.5002043
3142,4.000087
3143,3.9998534
3144,4.00001
3145,3.4999082
3146,3.9998732
3147,3.9998794
3148,4.499987
3149,4.0000153
3150,4.4999356
3151,3.999734
3152,3.9998689
3153,4.500055
3154,4.4998264
3155,4.4998693
3156,3.5001104
3157,3.4998693
3158,5.000181
3159,3.9999704
3160,2.9998398
3161,4.4999857
3162,3.9998574
3163,4.999843
3164,3.9999726
3165,4.499815
3166,4.4999475
3167,2.999886
3168,2.9998703
3169,3.9999537
3170,3.9997473
3171,4.000026
3172,4.4999013
3173,4.99968
3174,3.4999685
3175,3.4999807
3176,2.9998546
3177,2.5002189
3178,3.9997983
3179,3.9999223
3180,4.9998336
3181,3.4999785
3182,4.499807
3183,3.999901
3184,4.9998226
3185,2.5000348
3186,4.9999604
3187,3.4999423
3188,2.9998975
3189,3.9998546
3190,3.9999504
3191,3.9998608
3192,4.499964
3193,3.9998407
3194,3.499841
3195,4.000141
3196,3.499847
3197,3.0000927
3198,4.499874
3199,3.5001428
3200,4.499915
3201,4.4997125
3202,4.0000916
3203,3.9997916
3204,4.4999475
3205,2.4999747
3206,4.000055
3207,0.99988115
3208,3.9999204
3209,4.499922
3210,4.5000334
3211,3.9998286
3212,3.9999762
3213,3.9998593
3214,3.500024
3215,3.999793
3216,3.4999926
3217,4.999872
3218,3.9998822
3219,1.4989856
3220,4.499936
3221,3.9997945
3222,4.00002
3223,3.4999225
3224,4.4999523
3225,3.5000734
3226,3.499978
3227,3.499901
3228,4.4998837
3229,4.4999375
3230,4.499737
3231,2.0001018
3232,2.500152
3233,4.000032
3234,3.99994
3235,3.5000606
3236,4.5000095
3237,2.5000482
3238,3.9999301
3239,4.499866
3240,4.0001755
3241,3.999792
3242,3.9999647
3243,3.9999108
3244,3.9999418
3245,4.0000076
3246,4.0000696
3247,3.999987
3248,3.4998236
3249,4.499977
3250,4.499951
3251,3.9998503
3252,3.4997811
3253,2.5000274
3254,3.999974
3255,4.5000744
3256,3.9999418
3257,3.999888
3258,4.499995
3259,3.9999833
3260,4.50007
3261,2.499878
3262,4.9999623
3263,3.9999304
3264,3.9998422
3265,3.9997354
3266,3.9998195
3267,3.9999132
3268,4.4999876
3269,4.9998507
3270,4.499956
3271,2.9996996
3272,3.0000427
3273,4.999759
3274,3.999856
3275,4.5001497
3276,3.999948
3277,4.4999046
3278,3.9997282
3279,4.4999332
3280,3.9999251
3281,3.9999065
3282,2.5001621
3283,3.5000813
3284,3.9999242
3285,3.9999971
3286,4.4997888
3287,2.0000541
3288,2.999814
3289,1.0001966
3290,3.500101
3291,4.999999
3292,4.9997654
3293,4.9999433
3294,4.4998617
3295,3.9998755
3296,3.999814
3297,4.4998074
3298,2.5000606
3299,4.000084
3300,4.499784
3301,3.4999795
3302,3.4999795
3303,3.9998941
3304,4.0000505
3305,2.9999943
3306,3.4999666
3307,4.499965
3308,3.9998498
3309,4.00006
3310,3.9998267
3311,4.9999866
3312,2.499891
3313,4.999841
3314,4.9997973
3315,3.0001278
3316,5.0000086
3317,4.4999785
3318,4.500104
3319,3.4998744
3320,4.0000157
3321,3.9997697
3322,3.50001
3323,3.9998975
3324,3.9999783
3325,4.4998884
3326,4.0000424
3327,4.500041
3328,3.9999392
3329,3.4998763
3330,2.9998522
3331,3.9999359
3332,3.9999375
3333,3.9997897
3334,4.0000014
3335,3.9999576
3336,4.4998164
3337,3.499874
3338,4.999938
3339,3.4999862
3340,3.500112
3341,4.000028
3342,1.9998653
3343,3.500081
3344,3.9998875
3345,3.999857
