,0
1744,4.000001
1745,4.4999943
1746,4.4999943
1747,3.5000036
1748,1.5000268
1749,4.4999943
1750,4.000001
1751,4.000001
1752,4.4999943
1753,3.5000036
1754,4.4999943
1755,2.500012
1756,4.4999943
1757,4.9999776
1758,3.5000036
1759,3.0000055
1760,4.4999943
1761,4.000001
1762,3.5000036
1763,4.4999943
1764,4.000001
1765,4.9999776
1766,4.9999776
1767,4.000001
1768,4.9999776
1769,4.000001
1770,4.000001
1771,4.4999943
1772,4.000001
1773,4.000001
1774,3.0000055
1775,4.000001
1776,4.000001
1777,4.9999776
1778,4.9999776
1779,2.500012
1780,4.000001
1781,4.000001
1782,4.000001
1783,4.4999943
1784,4.000001
1785,4.000001
1786,2.500012
1787,4.000001
1788,4.000001
1789,4.000001
1790,4.4999943
1791,2.0000277
1792,4.000001
1793,4.000001
1794,4.000001
1795,4.4999943
1796,3.5000036
1797,4.000001
1798,3.0000055
1799,2.500012
1800,3.5000036
1801,4.4999943
1802,3.5000036
1803,4.000001
1804,3.5000036
1805,4.000001
1806,4.9999776
1807,3.0000055
1808,3.5000036
1809,4.4999943
1810,4.4999943
1811,4.000001
1812,4.000001
1813,3.5000036
1814,4.4999943
1815,4.4999943
1816,4.000001
1817,3.5000036
1818,4.000001
1819,4.000001
1820,4.000001
1821,4.000001
1822,4.4999943
1823,1.0000575
1824,4.000001
1825,3.5000036
1826,4.000001
1827,4.9999776
1828,4.000001
1829,3.5000036
1830,4.000001
1831,4.000001
1832,4.4999943
1833,4.000001
1834,4.9999776
1835,4.000001
1836,4.000001
1837,4.000001
1838,4.000001
1839,4.4999943
1840,4.4999943
1841,3.5000036
1842,3.0000055
1843,3.0000055
1844,4.4999943
1845,4.9999776
1846,4.4999943
1847,4.4999943
1848,4.000001
1849,4.000001
1850,2.0000277
1851,2.0000277
1852,4.000001
1853,4.000001
1854,4.000001
1855,3.0000055
1856,4.000001
1857,4.4999943
1858,4.000001
1859,4.4999943
1860,4.000001
1861,4.000001
1862,4.4999943
1863,4.000001
1864,4.000001
1865,4.4999943
1866,4.4999943
1867,4.9999776
1868,3.0000055
1869,4.000001
1870,3.0000055
1871,4.000001
1872,4.000001
1873,4.000001
1874,3.0000055
1875,4.000001
1876,4.9999776
1877,4.4999943
1878,4.4999943
1879,4.9999776
1880,4.4999943
1881,4.9999776
1882,4.4999943
1883,4.000001
1884,3.5000036
1885,4.4999943
1886,4.000001
1887,4.4999943
1888,3.0000055
1889,4.4999943
1890,4.000001
1891,3.0000055
1892,3.5000036
1893,4.000001
1894,4.000001
1895,4.4999943
1896,4.4999943
1897,4.000001
1898,4.000001
1899,4.000001
1900,4.4999943
1901,3.5000036
1902,4.4999943
1903,4.000001
1904,4.000001
1905,3.5000036
1906,4.000001
1907,3.5000036
1908,2.0000277
1909,3.0000055
1910,3.5000036
1911,4.000001
1912,4.000001
1913,2.500012
1914,3.0000055
1915,4.000001
1916,4.000001
1917,4.000001
1918,4.000001
1919,4.9999776
1920,4.000001
1921,4.000001
1922,3.5000036
1923,3.0000055
1924,3.0000055
1925,4.4999943
1926,4.4999943
1927,4.4999943
1928,3.5000036
1929,4.000001
1930,3.5000036
1931,4.000001
1932,4.4999943
1933,4.9999776
1934,4.4999943
1935,4.000001
1936,4.4999943
1937,4.000001
1938,4.000001
1939,4.4999943
1940,2.0000277
1941,2.500012
1942,3.0000055
1943,4.4999943
1944,4.000001
1945,3.5000036
1946,3.0000055
1947,4.000001
1948,4.000001
1949,3.5000036
1950,4.000001
1951,4.000001
1952,4.000001
1953,4.000001
1954,4.000001
1955,4.4999943
1956,3.5000036
1957,4.4999943
1958,4.000001
1959,3.5000036
1960,3.5000036
1961,4.4999943
1962,4.4999943
1963,4.4999943
1964,3.5000036
1965,4.000001
1966,4.4999943
1967,3.5000036
1968,4.9999776
1969,4.4999943
1970,4.9999776
1971,4.4999943
1972,4.4999943
1973,4.4999943
1974,4.000001
1975,3.0000055
1976,4.4999943
1977,4.4999943
1978,3.5000036
1979,4.4999943
1980,4.4999943
1981,2.0000277
1982,4.000001
1983,4.4999943
1984,3.5000036
1985,4.000001
1986,3.0000055
1987,3.5000036
1988,4.4999943
1989,2.500012
1990,3.0000055
1991,4.000001
1992,4.000001
1993,4.000001
1994,4.000001
1995,4.000001
1996,3.5000036
1997,4.000001
1998,3.5000036
1999,4.9999776
2000,2.0000277
2001,3.5000036
2002,3.5000036
2003,3.5000036
2004,4.000001
2005,4.4999943
2006,4.4999943
2007,4.000001
2008,4.000001
2009,4.000001
2010,4.000001
2011,4.4999943
2012,4.4999943
2013,4.9999776
2014,4.4999943
2015,3.5000036
2016,4.000001
2017,4.000001
2018,4.000001
2019,4.000001
2020,4.9999776
2021,4.000001
2022,4.4999943
2023,3.5000036
2024,4.000001
2025,4.4999943
2026,4.000001
2027,4.000001
2028,4.4999943
2029,4.000001
2030,4.000001
2031,3.0000055
2032,4.000001
2033,3.5000036
2034,3.5000036
2035,4.000001
2036,4.4999943
2037,4.4999943
2038,4.4999943
2039,4.4999943
2040,3.5000036
2041,4.4999943
2042,4.000001
2043,4.000001
2044,4.4999943
2045,4.000001
2046,4.4999943
2047,4.4999943
2048,4.000001
2049,3.5000036
2050,4.000001
2051,4.000001
2052,3.0000055
2053,4.4999943
2054,3.5000036
2055,3.0000055
2056,4.000001
2057,4.9999776
2058,4.4999943
2059,4.9999776
2060,4.000001
2061,4.4999943
2062,4.000001
2063,4.4999943
2064,4.4999943
2065,4.000001
2066,4.000001
2067,4.000001
2068,4.4999943
2069,4.000001
2070,4.4999943
2071,3.5000036
2072,4.000001
2073,3.5000036
2074,4.000001
2075,4.000001
2076,4.4999943
2077,4.4999943
2078,4.4999943
2079,4.000001
2080,4.4999943
2081,4.000001
2082,2.0000277
2083,3.0000055
2084,4.9999776
2085,4.4999943
2086,2.500012
2087,3.0000055
2088,4.000001
2089,4.000001
2090,4.000001
2091,2.0000277
2092,4.4999943
2093,4.4999943
2094,4.9999776
2095,3.0000055
2096,3.5000036
2097,3.5000036
2098,3.5000036
2099,4.4999943
2100,2.0000277
2101,3.0000055
2102,4.000001
2103,4.4999943
2104,4.4999943
2105,4.4999943
2106,4.000001
2107,4.000001
2108,4.000001
2109,3.5000036
2110,4.000001
2111,4.4999943
2112,4.9999776
2113,4.4999943
2114,4.4999943
2115,4.4999943
2116,4.000001
2117,4.000001
2118,4.000001
2119,3.0000055
2120,3.5000036
2121,2.500012
2122,3.0000055
2123,2.500012
2124,4.000001
2125,4.4999943
2126,4.4999943
2127,4.9999776
2128,4.4999943
2129,4.000001
2130,4.000001
2131,4.000001
2132,4.9999776
2133,3.5000036
2134,3.0000055
2135,4.000001
2136,4.9999776
2137,4.000001
2138,4.9999776
2139,4.000001
2140,4.000001
2141,4.9999776
2142,3.5000036
2143,3.0000055
2144,3.5000036
2145,4.4999943
2146,3.5000036
2147,3.5000036
2148,4.000001
2149,4.4999943
2150,4.4999943
2151,4.4999943
2152,2.500012
2153,4.000001
2154,4.000001
2155,3.5000036
2156,3.0000055
2157,3.5000036
2158,4.000001
2159,4.000001
2160,3.5000036
2161,4.000001
2162,3.5000036
2163,3.5000036
2164,4.000001
2165,3.5000036
2166,4.000001
2167,4.000001
2168,3.5000036
2169,4.4999943
2170,4.9999776
2171,4.000001
2172,3.5000036
2173,4.4999943
2174,4.4999943
2175,4.000001
2176,4.000001
2177,4.4999943
2178,2.0000277
2179,3.5000036
2180,4.000001
2181,4.000001
2182,4.4999943
2183,4.9999776
2184,4.4999943
2185,4.000001
2186,4.4999943
2187,4.000001
2188,4.4999943
2189,4.4999943
2190,2.500012
2191,4.000001
2192,4.000001
2193,4.4999943
2194,4.000001
2195,4.4999943
2196,4.000001
2197,4.000001
2198,4.000001
2199,4.000001
2200,2.500012
2201,3.5000036
2202,4.4999943
2203,4.000001
2204,3.5000036
2205,4.000001
2206,4.9999776
2207,3.5000036
2208,3.0000055
2209,4.000001
2210,4.4999943
2211,3.5000036
2212,4.4999943
2213,3.0000055
2214,4.000001
2215,4.000001
2216,4.000001
2217,4.9999776
2218,1.0000575
2219,4.000001
2220,4.4999943
2221,1.5000268
2222,4.000001
2223,2.0000277
2224,3.5000036
2225,3.5000036
2226,3.0000055
2227,4.000001
2228,4.4999943
2229,4.4999943
2230,4.9999776
2231,4.4999943
2232,3.0000055
2233,4.4999943
2234,4.4999943
2235,3.5000036
2236,4.000001
2237,4.4999943
2238,2.0000277
2239,4.4999943
2240,3.0000055
2241,2.0000277
2242,4.000001
2243,4.000001
2244,3.5000036
2245,4.4999943
2246,4.9999776
2247,4.000001
2248,4.000001
2249,2.500012
2250,4.000001
2251,4.000001
2252,4.000001
2253,4.000001
2254,4.9999776
2255,3.0000055
2256,4.000001
2257,4.000001
2258,4.000001
2259,3.5000036
2260,4.4999943
2261,3.5000036
2262,3.5000036
2263,3.5000036
2264,4.000001
2265,4.9999776
2266,4.4999943
2267,4.000001
2268,4.000001
2269,4.000001
2270,4.000001
2271,3.5000036
2272,4.000001
2273,3.5000036
2274,4.9999776
2275,2.0000277
2276,3.0000055
2277,3.5000036
2278,4.4999943
2279,4.000001
2280,4.000001
2281,4.000001
2282,4.000001
2283,4.000001
2284,4.000001
2285,4.000001
2286,4.4999943
2287,3.0000055
2288,4.000001
2289,3.0000055
2290,3.5000036
2291,2.500012
2292,4.000001
2293,3.0000055
2294,3.0000055
2295,4.4999943
2296,4.000001
2297,4.000001
2298,4.000001
2299,3.0000055
2300,4.4999943
2301,4.4999943
2302,3.5000036
2303,3.5000036
2304,4.000001
2305,4.9999776
2306,4.9999776
2307,1.0000575
2308,4.4999943
2309,3.5000036
2310,4.000001
2311,4.000001
2312,4.000001
2313,4.000001
2314,4.4999943
2315,4.4999943
2316,4.000001
2317,4.000001
2318,3.0000055
2319,4.000001
2320,3.5000036
2321,4.4999943
2322,4.000001
2323,4.9999776
2324,4.000001
2325,4.000001
2326,3.5000036
2327,3.5000036
2328,4.4999943
2329,4.4999943
2330,2.500012
2331,4.000001
2332,4.000001
2333,3.0000055
2334,4.000001
2335,4.000001
2336,2.0000277
2337,3.5000036
2338,4.000001
2339,4.000001
2340,3.0000055
2341,4.4999943
2342,4.4999943
2343,3.5000036
2344,4.000001
2345,3.5000036
2346,3.0000055
2347,4.000001
2348,4.4999943
2349,3.0000055
2350,4.000001
2351,4.000001
2352,4.000001
2353,4.9999776
2354,3.5000036
2355,3.5000036
2356,4.4999943
2357,4.000001
2358,4.000001
2359,4.4999943
2360,1.5000268
2361,3.5000036
2362,4.000001
2363,4.000001
2364,3.0000055
2365,4.000001
2366,4.4999943
2367,3.5000036
2368,4.000001
2369,4.000001
2370,4.4999943
2371,3.5000036
2372,4.000001
2373,4.000001
2374,4.000001
2375,4.000001
2376,3.5000036
2377,4.9999776
2378,4.000001
2379,1.5000268
2380,4.000001
2381,4.000001
2382,4.000001
2383,4.000001
2384,4.4999943
2385,4.9999776
2386,4.000001
2387,1.5000268
2388,3.5000036
2389,4.4999943
2390,4.4999943
2391,4.000001
2392,4.000001
2393,4.9999776
2394,4.4999943
2395,4.000001
2396,3.5000036
2397,4.4999943
2398,3.5000036
2399,4.000001
2400,4.000001
2401,4.000001
2402,4.9999776
2403,3.0000055
2404,4.4999943
2405,4.000001
2406,4.000001
2407,4.000001
2408,3.5000036
2409,4.9999776
2410,4.000001
2411,4.000001
2412,3.5000036
2413,3.5000036
2414,4.000001
2415,3.5000036
2416,4.000001
2417,3.0000055
2418,4.9999776
2419,4.000001
2420,3.5000036
2421,3.5000036
2422,4.4999943
2423,4.000001
2424,2.0000277
2425,3.5000036
2426,4.4999943
2427,4.000001
2428,4.000001
2429,4.4999943
2430,2.500012
2431,3.5000036
2432,4.000001
2433,4.000001
2434,4.4999943
2435,4.000001
2436,3.5000036
2437,4.000001
2438,3.5000036
2439,4.4999943
2440,4.4999943
2441,4.4999943
2442,4.4999943
2443,4.9999776
2444,3.5000036
2445,4.4999943
2446,4.000001
2447,4.000001
2448,4.4999943
2449,2.500012
2450,3.5000036
2451,4.4999943
2452,2.0000277
2453,3.5000036
2454,3.5000036
2455,3.5000036
2456,4.4999943
2457,4.4999943
2458,4.000001
2459,4.4999943
2460,4.000001
2461,3.5000036
2462,3.5000036
2463,4.4999943
2464,4.4999943
2465,3.5000036
2466,3.0000055
2467,4.4999943
2468,3.5000036
2469,2.0000277
2470,4.9999776
2471,4.000001
2472,4.9999776
2473,4.000001
2474,4.000001
2475,3.5000036
2476,4.000001
2477,4.000001
2478,4.4999943
2479,4.000001
2480,4.000001
2481,4.4999943
2482,3.5000036
2483,4.000001
2484,4.000001
2485,3.0000055
2486,4.000001
2487,3.5000036
2488,4.000001
2489,4.9999776
2490,3.5000036
2491,4.4999943
2492,4.000001
2493,4.000001
2494,2.0000277
2495,2.500012
2496,4.000001
2497,2.0000277
2498,3.5000036
2499,4.000001
2500,4.4999943
2501,4.4999943
2502,3.5000036
2503,3.5000036
2504,3.5000036
2505,3.0000055
2506,4.4999943
2507,3.5000036
2508,4.000001
2509,4.000001
2510,4.000001
2511,4.000001
2512,3.5000036
2513,3.5000036
2514,4.000001
2515,3.0000055
2516,4.4999943
2517,4.4999943
2518,4.000001
2519,4.4999943
2520,3.0000055
2521,4.4999943
2522,4.000001
2523,4.000001
2524,4.000001
2525,3.5000036
2526,4.9999776
2527,4.000001
2528,3.0000055
2529,4.000001
2530,4.000001
2531,4.000001
2532,4.4999943
2533,4.000001
2534,4.4999943
2535,4.000001
2536,3.5000036
2537,4.000001
2538,4.000001
2539,4.000001
2540,4.000001
2541,4.4999943
2542,4.4999943
2543,4.9999776
2544,3.0000055
2545,4.4999943
2546,4.4999943
2547,4.4999943
2548,4.9999776
2549,4.000001
2550,4.4999943
2551,4.4999943
2552,3.0000055
2553,4.4999943
2554,4.4999943
2555,4.4999943
2556,4.000001
2557,4.4999943
2558,4.9999776
2559,3.5000036
2560,4.000001
2561,3.0000055
2562,4.000001
2563,3.5000036
2564,4.000001
2565,3.5000036
2566,4.000001
2567,4.4999943
2568,4.9999776
2569,4.000001
2570,4.000001
2571,4.9999776
2572,3.5000036
2573,4.000001
2574,4.4999943
2575,2.500012
2576,4.000001
2577,3.5000036
2578,4.9999776
2579,4.000001
2580,2.500012
2581,3.5000036
2582,4.9999776
2583,3.5000036
2584,2.0000277
2585,4.000001
2586,4.000001
2587,3.0000055
2588,2.0000277
2589,2.0000277
2590,4.000001
2591,2.500012
2592,4.000001
2593,4.000001
2594,4.000001
2595,4.4999943
2596,4.000001
2597,4.4999943
2598,3.5000036
2599,4.4999943
2600,4.000001
2601,4.000001
2602,4.000001
2603,4.4999943
2604,3.0000055
2605,4.4999943
2606,3.0000055
2607,4.000001
2608,3.5000036
2609,4.000001
2610,4.000001
2611,4.4999943
2612,3.0000055
2613,4.4999943
2614,4.000001
2615,4.000001
2616,4.000001
2617,3.0000055
2618,4.000001
2619,4.000001
2620,4.000001
2621,3.5000036
2622,4.000001
2623,4.000001
2624,4.4999943
2625,4.4999943
2626,4.000001
2627,3.5000036
2628,4.4999943
2629,4.9999776
2630,3.0000055
2631,4.000001
2632,3.5000036
2633,4.4999943
2634,3.5000036
2635,4.000001
2636,4.000001
2637,4.000001
2638,3.5000036
2639,4.000001
2640,4.4999943
2641,3.5000036
2642,4.4999943
2643,3.5000036
2644,4.4999943
2645,2.0000277
2646,4.4999943
2647,4.000001
2648,3.0000055
2649,4.9999776
2650,4.4999943
2651,4.000001
2652,3.0000055
2653,4.4999943
2654,4.000001
2655,4.000001
2656,4.4999943
2657,4.4999943
2658,3.0000055
2659,4.9999776
2660,4.9999776
2661,2.500012
2662,4.000001
2663,3.5000036
2664,3.5000036
2665,4.000001
2666,4.000001
2667,4.4999943
2668,3.0000055
2669,4.000001
2670,4.4999943
2671,4.000001
2672,4.000001
2673,4.000001
2674,4.4999943
2675,4.000001
2676,4.4999943
2677,4.000001
2678,4.000001
2679,3.5000036
2680,4.000001
2681,4.4999943
2682,4.000001
2683,4.000001
2684,3.5000036
2685,4.4999943
2686,4.4999943
2687,2.500012
2688,4.000001
2689,4.000001
2690,4.000001
2691,4.000001
2692,3.0000055
2693,4.4999943
2694,4.4999943
2695,1.5000268
2696,4.4999943
2697,3.0000055
2698,4.4999943
2699,3.5000036
2700,4.4999943
2701,4.000001
2702,4.9999776
2703,4.000001
2704,4.4999943
2705,4.4999943
2706,3.5000036
2707,4.000001
2708,4.4999943
2709,2.500012
2710,4.9999776
2711,3.5000036
2712,3.5000036
2713,4.000001
2714,3.5000036
2715,4.000001
2716,4.000001
2717,3.5000036
2718,3.0000055
2719,4.000001
2720,4.4999943
2721,4.4999943
2722,4.4999943
2723,4.000001
2724,4.000001
2725,4.4999943
2726,4.000001
2727,4.000001
2728,4.000001
2729,4.000001
2730,3.5000036
2731,4.000001
2732,3.0000055
2733,4.4999943
2734,3.5000036
2735,3.0000055
2736,4.4999943
2737,4.4999943
2738,4.000001
2739,4.4999943
2740,3.0000055
2741,3.0000055
2742,4.000001
2743,4.4999943
2744,4.000001
2745,4.4999943
2746,3.0000055
2747,3.0000055
2748,3.5000036
2749,3.5000036
2750,4.9999776
2751,4.000001
2752,3.0000055
2753,3.5000036
2754,3.5000036
2755,4.9999776
2756,3.0000055
2757,4.000001
2758,3.5000036
2759,3.5000036
2760,4.000001
2761,3.5000036
2762,3.5000036
2763,4.000001
2764,4.000001
2765,4.9999776
2766,4.000001
2767,4.4999943
2768,3.5000036
2769,4.000001
2770,4.000001
2771,4.000001
2772,4.000001
2773,1.0000575
2774,3.5000036
2775,4.000001
2776,4.000001
2777,4.000001
2778,3.5000036
2779,3.5000036
2780,4.000001
2781,2.0000277
2782,4.000001
2783,3.5000036
2784,3.5000036
2785,3.0000055
2786,3.0000055
2787,4.000001
2788,4.4999943
2789,3.5000036
2790,4.000001
2791,4.4999943
2792,3.5000036
2793,4.4999943
2794,4.000001
2795,4.000001
2796,3.0000055
2797,3.5000036
2798,4.000001
2799,4.000001
2800,2.0000277
2801,2.500012
2802,4.000001
2803,4.000001
2804,3.5000036
2805,4.4999943
2806,4.000001
2807,3.5000036
2808,3.0000055
2809,4.000001
2810,3.5000036
2811,4.000001
2812,4.4999943
2813,2.500012
2814,3.0000055
2815,4.000001
2816,4.4999943
2817,4.000001
2818,2.500012
2819,3.0000055
2820,4.4999943
2821,2.500012
2822,4.000001
2823,4.9999776
2824,3.5000036
2825,4.000001
2826,4.000001
2827,3.0000055
2828,4.000001
2829,4.4999943
2830,4.000001
2831,3.0000055
2832,4.4999943
2833,4.4999943
2834,4.9999776
2835,4.000001
2836,4.4999943
2837,3.5000036
2838,3.0000055
2839,3.5000036
2840,3.0000055
2841,4.4999943
2842,4.000001
2843,4.000001
2844,4.9999776
2845,4.000001
2846,4.000001
2847,4.9999776
2848,4.4999943
2849,1.5000268
2850,2.0000277
2851,4.4999943
2852,4.9999776
2853,3.5000036
2854,4.000001
2855,4.000001
2856,2.500012
2857,4.000001
2858,3.0000055
2859,4.4999943
2860,4.4999943
2861,3.0000055
2862,4.4999943
2863,2.500012
2864,3.5000036
2865,3.0000055
2866,3.5000036
2867,2.0000277
2868,4.4999943
2869,2.0000277
2870,4.4999943
2871,4.4999943
2872,4.000001
2873,4.9999776
2874,4.4999943
2875,4.4999943
2876,3.5000036
2877,4.000001
2878,3.5000036
2879,2.500012
2880,4.4999943
2881,4.000001
2882,3.5000036
2883,4.4999943
2884,3.5000036
2885,4.000001
2886,4.000001
2887,4.000001
2888,3.5000036
2889,4.000001
2890,3.0000055
2891,4.000001
2892,4.000001
2893,3.5000036
2894,3.5000036
2895,3.5000036
2896,4.4999943
2897,4.9999776
2898,3.5000036
2899,4.9999776
2900,4.9999776
2901,3.0000055
2902,4.4999943
2903,3.0000055
2904,4.4999943
2905,3.5000036
2906,4.4999943
2907,4.000001
2908,4.000001
2909,3.0000055
2910,4.000001
2911,4.4999943
2912,4.000001
2913,4.4999943
2914,4.4999943
2915,4.000001
2916,3.0000055
2917,4.000001
2918,3.5000036
2919,4.4999943
2920,3.5000036
2921,4.000001
2922,4.9999776
2923,3.0000055
2924,4.000001
2925,4.000001
2926,4.000001
2927,4.000001
2928,4.000001
2929,2.0000277
2930,3.5000036
2931,4.4999943
2932,4.000001
2933,4.000001
2934,4.000001
2935,3.5000036
2936,3.5000036
2937,3.5000036
2938,4.000001
2939,4.000001
2940,4.000001
2941,4.4999943
2942,4.4999943
2943,4.000001
2944,3.5000036
2945,4.4999943
2946,4.4999943
2947,4.9999776
2948,3.0000055
2949,4.000001
2950,4.4999943
2951,2.500012
2952,4.000001
2953,4.9999776
2954,4.000001
2955,4.4999943
2956,4.000001
2957,4.9999776
2958,4.000001
2959,3.0000055
2960,4.4999943
2961,3.0000055
2962,3.5000036
2963,3.5000036
2964,4.000001
2965,4.000001
2966,3.5000036
2967,4.9999776
2968,4.000001
2969,4.000001
2970,4.9999776
2971,4.000001
2972,4.000001
2973,3.5000036
2974,4.000001
2975,4.4999943
2976,3.5000036
2977,4.000001
2978,4.000001
2979,4.000001
2980,2.500012
2981,3.5000036
2982,3.0000055
2983,2.500012
2984,4.000001
2985,2.0000277
2986,4.000001
2987,3.5000036
2988,4.9999776
2989,4.000001
2990,2.0000277
2991,4.4999943
2992,4.4999943
2993,3.0000055
2994,4.000001
2995,4.9999776
2996,3.5000036
2997,4.4999943
2998,3.5000036
2999,4.4999943
3000,4.000001
3001,4.000001
3002,4.000001
3003,4.000001
3004,4.000001
3005,4.4999943
3006,3.0000055
3007,4.000001
3008,4.000001
3009,4.000001
3010,3.5000036
3011,3.5000036
3012,4.000001
3013,4.000001
3014,3.5000036
3015,3.5000036
3016,3.5000036
3017,4.4999943
3018,3.0000055
3019,2.0000277
3020,4.9999776
3021,4.000001
3022,3.0000055
3023,3.5000036
3024,4.000001
3025,3.5000036
3026,4.4999943
3027,3.5000036
3028,4.4999943
3029,4.4999943
3030,4.000001
3031,4.4999943
3032,1.5000268
3033,4.000001
3034,3.0000055
3035,2.500012
3036,4.4999943
3037,4.4999943
3038,4.4999943
3039,4.4999943
3040,4.000001
3041,4.000001
3042,3.0000055
3043,4.000001
3044,3.5000036
3045,4.000001
3046,4.4999943
3047,4.000001
3048,2.500012
3049,4.000001
3050,4.000001
3051,3.5000036
3052,3.5000036
3053,4.9999776
3054,4.000001
3055,4.000001
3056,4.000001
3057,3.5000036
3058,4.000001
3059,3.0000055
3060,4.000001
3061,4.4999943
3062,4.9999776
3063,2.0000277
3064,4.000001
3065,4.000001
3066,4.000001
3067,4.000001
3068,4.000001
3069,2.0000277
3070,3.0000055
3071,4.000001
3072,4.000001
3073,4.4999943
3074,4.4999943
3075,4.000001
3076,3.5000036
3077,4.000001
3078,4.000001
3079,3.0000055
3080,3.0000055
3081,4.4999943
3082,3.5000036
3083,3.5000036
3084,4.4999943
3085,2.0000277
3086,2.0000277
3087,4.000001
3088,4.000001
3089,3.5000036
3090,3.5000036
3091,4.4999943
3092,4.4999943
3093,4.4999943
3094,4.9999776
3095,4.4999943
3096,4.000001
3097,4.000001
3098,4.000001
3099,2.500012
3100,3.5000036
3101,4.000001
3102,4.4999943
3103,3.5000036
3104,4.000001
3105,4.000001
3106,4.000001
3107,4.000001
3108,4.4999943
3109,4.000001
3110,4.000001
3111,4.000001
3112,4.000001
3113,4.9999776
3114,3.0000055
3115,4.9999776
3116,4.9999776
3117,4.000001
3118,4.000001
3119,3.5000036
3120,4.4999943
3121,4.4999943
3122,4.9999776
3123,4.9999776
3124,3.5000036
3125,4.4999943
3126,4.000001
3127,4.4999943
3128,4.000001
3129,4.4999943
3130,4.000001
3131,4.4999943
3132,4.000001
3133,4.000001
3134,2.500012
3135,4.000001
3136,4.000001
3137,3.0000055
3138,1.5000268
3139,4.000001
3140,4.000001
3141,2.500012
3142,4.000001
3143,4.000001
3144,4.000001
3145,3.5000036
3146,4.000001
3147,4.000001
3148,4.4999943
3149,4.000001
3150,4.4999943
3151,4.000001
3152,4.000001
3153,4.4999943
3154,4.4999943
3155,4.4999943
3156,3.5000036
3157,3.5000036
3158,4.9999776
3159,4.000001
3160,3.0000055
3161,4.4999943
3162,4.000001
3163,4.9999776
3164,4.000001
3165,4.4999943
3166,4.4999943
3167,3.0000055
3168,3.0000055
3169,4.000001
3170,4.000001
3171,4.000001
3172,4.4999943
3173,4.9999776
3174,3.5000036
3175,3.5000036
3176,3.0000055
3177,2.500012
3178,4.000001
3179,4.000001
3180,4.9999776
3181,3.5000036
3182,4.4999943
3183,4.000001
3184,4.9999776
3185,2.500012
3186,4.9999776
3187,3.5000036
3188,3.0000055
3189,4.000001
3190,4.000001
3191,4.000001
3192,4.4999943
3193,4.000001
3194,3.5000036
3195,4.000001
3196,3.5000036
3197,3.0000055
3198,4.4999943
3199,3.5000036
3200,4.4999943
3201,4.4999943
3202,4.000001
3203,4.000001
3204,4.4999943
3205,2.500012
3206,4.000001
3207,1.0000575
3208,4.000001
3209,4.4999943
3210,4.4999943
3211,4.000001
3212,4.000001
3213,4.000001
3214,3.5000036
3215,4.000001
3216,3.5000036
3217,4.9999776
3218,4.000001
3219,1.5000268
3220,4.4999943
3221,4.000001
3222,4.000001
3223,3.5000036
3224,4.4999943
3225,3.5000036
3226,3.5000036
3227,3.5000036
3228,4.4999943
3229,4.4999943
3230,4.4999943
3231,2.0000277
3232,2.500012
3233,4.000001
3234,4.000001
3235,3.5000036
3236,4.4999943
3237,2.500012
3238,4.000001
3239,4.4999943
3240,4.000001
3241,4.000001
3242,4.000001
3243,4.000001
3244,4.000001
3245,4.000001
3246,4.000001
3247,4.000001
3248,3.5000036
3249,4.4999943
3250,4.4999943
3251,4.000001
3252,3.5000036
3253,2.500012
3254,4.000001
3255,4.4999943
3256,4.000001
3257,4.000001
3258,4.4999943
3259,4.000001
3260,4.4999943
3261,2.500012
3262,4.9999776
3263,4.000001
3264,4.000001
3265,4.000001
3266,4.000001
3267,4.000001
3268,4.4999943
3269,4.9999776
3270,4.4999943
3271,3.0000055
3272,3.0000055
3273,4.9999776
3274,4.000001
3275,4.4999943
3276,4.000001
3277,4.4999943
3278,4.000001
3279,4.4999943
3280,4.000001
3281,4.000001
3282,2.500012
3283,3.5000036
3284,4.000001
3285,4.000001
3286,4.4999943
3287,2.0000277
3288,3.0000055
3289,1.0000575
3290,3.5000036
3291,4.9999776
3292,4.9999776
3293,4.9999776
3294,4.4999943
3295,4.000001
3296,4.000001
3297,4.4999943
3298,2.500012
3299,4.000001
3300,4.4999943
3301,3.5000036
3302,3.5000036
3303,4.000001
3304,4.000001
3305,3.0000055
3306,3.5000036
3307,4.4999943
3308,4.000001
3309,4.000001
3310,4.000001
3311,4.9999776
3312,2.500012
3313,4.9999776
3314,4.9999776
3315,3.0000055
3316,4.9999776
3317,4.4999943
3318,4.4999943
3319,3.5000036
3320,4.000001
3321,4.000001
3322,3.5000036
3323,4.000001
3324,4.000001
3325,4.4999943
3326,4.000001
3327,4.4999943
3328,4.000001
3329,3.5000036
3330,3.0000055
3331,4.000001
3332,4.000001
3333,4.000001
3334,4.000001
3335,4.000001
3336,4.4999943
3337,3.5000036
3338,4.9999776
3339,3.5000036
3340,3.5000036
3341,4.000001
3342,2.0000277
3343,3.5000036
3344,4.000001
3345,4.000001
3346,4.9999776
3347,4.4999943
3348,3.5000036
3349,4.000001
3350,2.0000277
3351,3.5000036
3352,3.5000036
3353,4.4999943
3354,4.4999943
3355,4.000001
3356,4.000001
3357,4.000001
3358,4.4999943
3359,3.5000036
3360,4.000001
3361,2.0000277
3362,4.4999943
3363,4.000001
3364,4.000001
3365,3.5000036
3366,3.0000055
3367,4.000001
3368,4.000001
3369,4.000001
3370,2.500012
3371,4.000001
3372,4.000001
3373,3.0000055
3374,1.5000268
